1	Americas/Western Europe
2	Eastern Europe
3	Africa/Middle East
4	Russia/ Central Asia
5	Asia/Pacific
6	Vietnam
A013	Namibe    
AA	ARUBA    
AC	ANTIGUA AND BARBUDA  
AC01	Barbuda    
AC03	Saint George   
AC04	Saint John   
AC05	Saint Mary   
AC06	Saint Paul   
AC07	Saint Peter   
AC08	Saint Philip   
AF	AFGHANISTAN    
AF01	Badakhshan    
AF02	Badghis    
AF03	Baghlan    
AF05	Bamian    
AF06	Farah    
AF07	Faryab    
AF08	Ghazni    
AF09	Ghor
AF09	Ghowr
AF10	Helmand    
AF11	Herat    
AF13	Kabol    
AF14	Kapisa    
AF15	Konar    
AF16	Laghman    
AF17	Lowgar
AF17	Logar
AF18	Nangarhar    
AF19	Nimruz   
AF19	Chakhansur
AF20	Uruzgan
AF20	Oruzgan
AF21	Paktia    
AF22	Parvan
AF22	Parwan
AF23	Kandahar
AF24	Kondoz
AF24	Kunduz
AF26	Takhar    
AF27	Vardak
AF27	Warkak
AF28	Zabol
AF28	Zabul
AF29	Paktika    
AF30	Balkh    
AF31	Jowzjan    
AF32	Samangan    
AF33	Sar-e Pol   
AG	ALGERIA    
AG01	Alger    
AG03	Batna    
AG04	Constantine    
AG06	Medea    
AG07	Mostaganem    
AG09	Oran    
AG10	Saida    
AG12	Setif    
AG13	Tiaret    
AG14	Tizi Ouzou   
AG15	Tlemcen    
AG18	Bejaia    
AG19	Biskra    
AG20	Blida    
AG21	Bouira    
AG22	Djelfa    
AG23	Guelma    
AG24	Jijel    
AG25	Laghouat    
AG26	Mascara    
AG27	M'sila    
AG29	Oum el Bouaghi  
AG30	Sidi Bel Abbes  
AG31	Skikda    
AG33	Tebessa    
AG34	Adrar    
AG35	Ain Defla   
AG36	Ain Temouchent   
AG37	Annaba    
AG38	Bechar    
AG39	Bordj Bou Arreridj  
AG40	Boumerdes    
AG41	Chlef    
AG42	El Bayadh   
AG43	El Oued   
AG44	El Tarf   
AG45	Ghardaia    
AG46	Illizi    
AG47	Khenchela    
AG48	Mila    
AG49	Naama    
AG50	Ouargla    
AG51	Relizane    
AG52	Souk Ahras   
AG53	Tamanghasset    
AG54	Tindouf    
AG55	Tipaza    
AG56	Tissemsilt    
AJ	AZERBAIJAN    
AL	ALBANIA    
AL01	Berat    
AL02	Dibre    
AL03	Durres    
AL04	Elbasan    
AL05	Fier    
AL06	Gjirokaster    
AL07	Gramsh    
AL08	Kolonje    
AL09	Korce    
AL10	Kruje    
AL11	Kukes    
AL12	Lezhe    
AL13	Librazhd    
AL14	Lushnje    
AL15	Mat    
AL16	Mirdite    
AL17	Permet    
AL18	Pogradec    
AL19	Puke    
AL20	Sarande    
AL21	Shkoder    
AL22	Skrapar    
AL23	Tepelene    
AL26	Tropoje    
AL27	Vlore    
AL28	Tirane    
AM	ARMENIA    
AN	ANDORRA    
AN01	Andorra    
AN02	Canillo    
AN03	Encamp    
AN04	La Massana   
AN05	Ordino    
AN06	Sant Julia de Loria 
AO	ANGOLA    
AO01	Benguela    
AO02	Bie    
AO03	Cabinda    
AO04	Cuando Cubango   
AO05	Cuanza Norte   
AO06	Cuanza Sul   
AO07	Cunene    
AO08	Huambo    
AO09	Huila    
AO12	Malanje    
AO14	Moxico    
AO15	Uige    
AO16	Zaire    
AO17	Lunda Norte   
AO18	Lunda Sul   
